time,sensor 1,sensor 2,sensor 3,sensor 4
20:08:45,44.05748051500739,31.754618731057697,32.4534767669242,45.71159897952796
20:08:56,40.54982685193078,26.015400547563836,26.008580178050856,38.52987940043349
20:09:06,64.76993778263028,61.22378313825239,53.47752109127774,43.33311587177788
20:09:16,34.03662404272404,41.26393346644086,48.737044643247074,38.18630564446159
20:09:26,67.80432749342023,35.59362631088402,54.26675443815165,29.186993898724637
20:09:36,58.745721956623385,50.46579480836106,56.95619197672862,48.822792745695
20:09:46,67.36116848629123,63.85935706122266,47.713503499415594,32.68577326612743
20:09:56,35.183395186593884,31.159642782056494,59.69220109641947,41.11786176585455
20:10:07,46.36650282118002,65.58662956924633,63.950760773748584,31.282665234139056
20:10:17,49.34354837609921,55.108740146639384,49.17064623772865,45.14661021542089
20:10:27,74.0911009817469,52.08744903393427,34.857242495710764,43.53621049150374
20:10:37,62.23603233821501,46.563036757905444,46.735369834185384,33.876500384551115
20:10:47,35.19886544703635,30.803672901120606,32.16352542405857,51.56339025541361
20:10:57,59.06183526516565,54.13059657352503,42.41195690889127,48.21196058250666
20:11:07,73.25237299423347,52.186227000796215,39.85951637676094,26.054750413665314
20:11:17,34.44907360246226,52.92762667010177,48.388777317538924,25.204518038318934
20:11:27,69.90983209084096,39.994769647388324,43.812318098382235,52.77421101998537
20:11:37,38.17153324463373,27.17952474761778,46.90589544100439,28.820869098291315
20:11:48,34.3298608541097,49.09010898237915,29.23841387159366,37.59734013141181
20:11:58,39.25169310037774,40.578975452038776,36.041981718681185,29.610735131534643
20:12:08,41.8130076499513,59.971355673357245,54.51735228316191,32.416959618350774
20:12:18,42.36531774696593,47.88775166633273,44.628546717676684,40.075360410343755
20:12:28,60.39485558618893,31.69019631793894,63.80497442068693,40.42088428399203
20:12:38,32.476460901986805,24.32406670769463,40.854727611948945,45.47489410014632
20:12:48,56.2927977146184,33.66158708418071,31.292408260255563,33.14942529675481
20:12:58,41.35988050066379,53.02194854559269,43.59555429254108,30.86327802490535
20:13:08,53.20993035323211,53.01625672259661,33.76005189314595,44.027755591823734
20:13:18,48.24731311075618,28.869729239714843,30.26506480843605,50.184033592608884
20:13:28,69.0547239192082,26.85395541491419,63.66213823108585,44.32050783117397
20:13:38,36.00788137234938,34.149694512162554,42.454748474445594,27.95427502850045
20:13:49,52.440438910157894,45.00663253047667,37.813830518778495,42.253718882863964
20:13:59,62.5782458593484,59.82306218861175,31.305094991861168,31.53426765407898
20:14:09,50.072728390303254,34.34151492474554,61.227634115185666,51.77242468618238
